"Идентиф.";"Обозначение";"Посад. место";"Количество";"Значение";"Поставщик и справка";
1;"C8,C5,C6,C3,C4,C7";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";6;"22 uF";;;
2;"C2,C1";"C_1206_3216Metric_Pad1.33x1.80mm_HandSolder";2;"10 uF";;;
3;"R13,R10";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"0 Ohm";;;
4;"SW1";"SW_PUSH_6mm_H13mm";1;"SW_Push";;;
5;"J2,J6";"USB_C_Receptacle_JAE_DX07S024WJ3R400";2;"USB_C_Receptacle";;;
6;"L1";"L_6.3x6.3_H3";1;"1 uH";;;
7;"R8,R11";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"43 k";;;
8;"R15,R7,R9,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"51 k";;;
9;"J5,J1,J4";"JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical";3;"Conn_01x02";;;
10;"R2";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10 k";;;
11;"R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"22 k";;;
12;"D2,D1,D3,D4";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";4;"LED";;;
13;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"91 Ohm";;;
14;"R4,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"1 Ohm";;;
15;"D5";"LED_D5.0mm";1;"LED";;;
16;"J3";"USB_A_CONNFLY_DS1095-WNR0";1;"USB_A";;;
17;"R6,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"75 k";;;
18;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"2.2 Ohm";;;
19;"DD1";"SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.95x4.9mm_Mask2.71x3.4mm_ThermalVias";1;"~";;;
